ID,UNITID,INSTNM,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT4_PUB,INEXPFTE,GRAD_DEBT_MDN,PELL_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,CDR3,RPY_3YR_RT,PELL_RPY_3YR_RT,GRAD_DEBT_MDN10YR,md_earn_wne_p10,gt_25k_p10
6168,450836,Regency Beauty Institute-Greenfield,3,1,114,0.8918,0.8351,NULL,0.1228,0.4298,0.1053,0.0175,NULL,19170,NULL,NULL,NULL,NULL,19170,NULL,NULL,NULL,NULL,NULL,NULL,8431,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
6169,450845,Regency Beauty Institute-Metro Center,3,1,32,0.8395,0.8272,NULL,0.1563,0.0938,0.0313,0,NULL,19804,NULL,NULL,NULL,NULL,19804,NULL,NULL,NULL,NULL,NULL,NULL,11301,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
6170,450854,Regency Beauty Institute-East Tucson,3,1,94,0.8414,0.7862,NULL,0.2234,0.0319,0.1277,0,NULL,20485,NULL,NULL,NULL,NULL,20485,NULL,NULL,NULL,NULL,NULL,NULL,5476,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
6171,450863,Regency Beauty Institute-Tri-County,3,1,46,0.8737,0.8632,NULL,0.1304,0.1739,0,0,NULL,21064,NULL,NULL,NULL,NULL,21064,NULL,NULL,NULL,NULL,NULL,NULL,11547,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
6172,450872,Regency Beauty Institute-Eastgate,3,1,84,0.7532,0.8117,NULL,0.2857,0.0595,0,0,NULL,20574,NULL,NULL,NULL,NULL,20574,NULL,NULL,NULL,NULL,NULL,NULL,5312,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
6173,450881,Regency Beauty Institute-Topeka,3,1,57,0.8211,0.8421,NULL,0.3509,0.1053,0.1053,0.0351,NULL,20578,NULL,NULL,NULL,NULL,20578,NULL,NULL,NULL,NULL,NULL,NULL,7588,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
6174,450933,Columbia Southern University,3,3,14685,0.2248,0.2818,NULL,0.5832,0.2231,0.0625,0.0172,13265,9546,10065,10395,12588,NULL,10084,NULL,NULL,NULL,NULL,NULL,NULL,1633,17985,8755.5,7203,0.3975,0.5818,0.75,0.3333,1,0.059,0.740506329,0.697732997,199.6703693,NULL,NULL
6175,450942,Arizona Summit Law School,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.031,PrivacySuppressed,NULL,NULL,NULL,NULL
6176,450951,Arizona Culinary Institute,3,1,136,0.3502,0.4654,NULL,0.5588,0.0441,0.1618,0.0294,NULL,32571,35335,36002,37385,37594,33968,NULL,NULL,NULL,NULL,NULL,NULL,6630,9500,9500,5500,NULL,NULL,NULL,NULL,NULL,0.128,0.754545455,0.740740741,105.469475,NULL,NULL
6177,450960,InfoTech Career College,3,1,181,0.6897,0.6759,NULL,0.0663,0.326,0.4751,0.0773,NULL,20321,20861,23548,NULL,NULL,20569,NULL,NULL,NULL,NULL,NULL,NULL,1529,8899.5,PrivacySuppressed,4598,NULL,NULL,NULL,NULL,NULL,0.227,0.263736264,PrivacySuppressed,98.80269398,NULL,NULL
6178,450979,Trident University International,3,3,3790,0.144,0.1223,NULL,0.186,0.1187,0.1069,0.0235,18864,15251,13314,16964,NULL,NULL,15107,NULL,NULL,NULL,NULL,NULL,NULL,2334,14872,9211.5,8334,0.5827,0.5385,0.5714,0.4444,0.8,0.028,0.737265416,0.657276995,165.1096876,NULL,NULL
6179,450988,Coastline Beauty College,3,1,197,0.5176,0,NULL,0.0102,0.0102,0.066,0.8376,NULL,16660,NULL,NULL,NULL,NULL,16660,NULL,NULL,NULL,NULL,NULL,NULL,1457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6180,451006,Career College Consultants,3,1,146,0.6691,0.4582,NULL,0.1164,0.1781,0.4384,0.2055,NULL,17448,NULL,NULL,NULL,NULL,17448,NULL,NULL,NULL,NULL,NULL,NULL,2074,9500,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.39,0.315151515,PrivacySuppressed,105.469475,NULL,NULL
6181,451015,San Diego College,3,1,278,0.8588,0.8565,NULL,0.3094,0.3417,0.1942,0.0324,NULL,35996,35352,NULL,NULL,NULL,35921,NULL,NULL,NULL,NULL,NULL,NULL,5078,9077,PrivacySuppressed,4539,NULL,NULL,NULL,NULL,NULL,0.493,0.168,PrivacySuppressed,100.7733079,NULL,NULL
6182,451033,Montessori Casa International,2,1,22,0.087,0.087,NULL,0.7273,0.0909,0.0909,0.0455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
6183,451042,Branford Academy of Hair and Cosmetology,3,1,64,0.1333,0.1333,NULL,0.4219,0.2031,0.3438,0.0313,NULL,9088,12718,NULL,NULL,NULL,11629,NULL,NULL,NULL,NULL,NULL,NULL,1917,13833,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.064,0.551020408,PrivacySuppressed,153.5746577,NULL,NULL
6184,451051,Academy of Massage and Bodywork,3,1,68,0.5636,0.7727,NULL,0.6912,0.1765,0.0588,0.0147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9807,6150,5108,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.204,0.630136986,PrivacySuppressed,68.2776075,NULL,NULL
6185,451060,Digital Media Arts College,3,3,265,0.6788,0.8102,NULL,0.3547,0.2528,0.2566,0.0377,24572,16381,19000,20351,10277,21849,17889,NULL,NULL,NULL,NULL,NULL,NULL,2592,43475.5,27352,18750,0.4,0.4237,0.3684,0.4444,0,0.115,0.65497076,0.612068966,482.6671748,NULL,NULL
6186,451079,Academy for Five Element Acupuncture,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.04,NULL,NULL,NULL,NULL,NULL
6187,451097,Academy of Career Training,3,1,152,0.7123,0.411,NULL,0.2303,0.1118,0.6579,0,NULL,6078,6078,NULL,NULL,NULL,6078,NULL,NULL,NULL,NULL,NULL,NULL,2924,5500,PrivacySuppressed,4421.5,NULL,NULL,NULL,NULL,NULL,0.281,0.522580645,0.508333333,61.061275,NULL,NULL
6188,451103,Management Resources Institute,3,1,507,0.8513,0.5851,NULL,0.0059,0.1696,0.8185,0,NULL,20572,NULL,NULL,NULL,NULL,20572,NULL,NULL,NULL,NULL,NULL,NULL,1045,7136,4833,4750,NULL,NULL,NULL,NULL,NULL,0.108,0.724252492,PrivacySuppressed,79.2242288,NULL,NULL
6189,451121,Paul Mitchell the School-Miami,3,1,119,0.6358,0.8808,NULL,0.1092,0.0924,0.7563,0,NULL,12039,NULL,16319,NULL,NULL,12179,NULL,NULL,NULL,NULL,NULL,NULL,5068,13000,11667,4750,NULL,NULL,NULL,NULL,NULL,0.283,0.443902439,0.407407407,144.32665,NULL,NULL
6190,451130,Wolford College,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6191,451149,Aveda Institute-South Florida,3,1,619,0.4685,0.6508,NULL,0.4604,0.1519,0.3086,0.0194,NULL,13174,13769,16434,16856,16856,13938,NULL,NULL,NULL,NULL,NULL,NULL,5228,12653,10555,5341,NULL,NULL,NULL,NULL,NULL,0.182,0.624133148,0.573333333,140.4742387,NULL,NULL
6192,451158,Aveda Institute-Tallahassee,3,1,666,0.4525,0.5454,NULL,0.7643,0.0856,0.0841,0.0135,NULL,11584,13491,15152,15709,15709,12817,NULL,NULL,NULL,NULL,NULL,NULL,2507,10555,9500,5421.5,NULL,NULL,NULL,NULL,NULL,0.25,0.53030303,0.495049505,117.1821378,NULL,NULL
6193,451167,Shear Excellence Hair Academy,3,1,103,0.6744,0.5039,NULL,0.0874,0.3592,0.5437,0,NULL,18595,NULL,NULL,NULL,NULL,18595,NULL,NULL,NULL,NULL,NULL,NULL,1560,9500,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.27,0.258278146,PrivacySuppressed,105.469475,NULL,NULL
6194,451194,Carlson College of Massage Therapy,3,1,26,0.5758,0.7576,NULL,0.9615,0,0.0385,0,NULL,10935,NULL,NULL,NULL,NULL,10935,NULL,NULL,NULL,NULL,NULL,NULL,7289,6702,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.093,PrivacySuppressed,PrivacySuppressed,74.4059391,NULL,NULL
6195,451219,SOLEX Medical Academy,3,1,17,0.4412,0.5294,NULL,0.5294,0.0588,0.3529,0.0588,NULL,14080,18055,NULL,NULL,NULL,14610,NULL,NULL,NULL,NULL,NULL,NULL,5168,6920,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.178,PrivacySuppressed,PrivacySuppressed,76.826186,NULL,NULL
6196,451228,MyComputerCareer.com-Indianapolis,3,1,208,0.6649,0.9297,NULL,0.7163,0.1779,0.0433,0.0192,NULL,21547,22404,25780,NULL,NULL,21832,NULL,NULL,NULL,NULL,NULL,NULL,547,7652,7575,3827,NULL,NULL,NULL,NULL,NULL,0.283,0.485875706,0.452991453,84.9528866,NULL,NULL
6197,451237,Z Hair Academy,3,1,59,0.325,0.5,NULL,1,0,0,0,NULL,10401,11717,13167,11773,11817,11220,NULL,NULL,NULL,NULL,NULL,NULL,10203,9833,9833,4750,NULL,NULL,NULL,NULL,NULL,0.109,0.793650794,PrivacySuppressed,109.1664577,NULL,NULL
6198,451255,DiGrigoli School of Cosmetology,3,1,25,0.8208,0.934,NULL,0.76,0.04,0.16,0.04,NULL,9556,11181,11556,NULL,15806,10653,NULL,NULL,NULL,NULL,NULL,NULL,1236,6590.5,PrivacySuppressed,2780,NULL,NULL,NULL,NULL,NULL,0.294,0.446153846,PrivacySuppressed,73.16806053,NULL,NULL
6199,451264,Millennium Training Institute,3,1,177,0.4671,0.2455,NULL,0.3729,0.2938,0.1469,0.1356,NULL,17871,NULL,NULL,NULL,NULL,17871,NULL,NULL,NULL,NULL,NULL,NULL,2177,7035,6997,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.145,0.635135135,PrivacySuppressed,78.10292175,NULL,NULL
6200,451282,Gallery College of Beauty,3,1,193,0.5313,0.6016,NULL,0.4197,0.5078,0.0155,0.0207,NULL,13663,NULL,NULL,NULL,NULL,13663,NULL,NULL,NULL,NULL,NULL,NULL,1924,6333,6333,4750,NULL,NULL,NULL,NULL,NULL,0.151,0.306532663,0.278409091,70.30928265,NULL,NULL
6201,451291,Lakewood School of Therapeutic Massage,3,1,22,0.8182,0.9773,NULL,0.9091,0,0.0909,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1977,8656,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.055,0.553191489,PrivacySuppressed,96.0993448,NULL,NULL
6202,451307,The Salon Spa Academy,3,1,61,0.4167,0.4881,NULL,0.7705,0.0984,0.0328,0.0492,NULL,11417,NULL,14611,NULL,16297,13379,NULL,NULL,NULL,NULL,NULL,NULL,3293,9833,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.131,0.62295082,PrivacySuppressed,109.1664577,NULL,NULL
6203,451316,Trend Setters School of Cosmetology,3,1,72,0.7143,0.8482,NULL,0.8889,0.0972,0,0,NULL,7379,10695,9629,NULL,NULL,8567,NULL,NULL,NULL,NULL,NULL,NULL,7707,9833,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.25,0.583333333,PrivacySuppressed,109.1664577,NULL,NULL
6204,451334,Academy of Hair Design-Springfield,3,1,96,0.5912,0.5975,NULL,0.875,0.0625,0.0104,0.0208,NULL,11579,NULL,NULL,NULL,NULL,11579,NULL,NULL,NULL,NULL,NULL,NULL,3078,9500,9500,5125,NULL,NULL,NULL,NULL,NULL,0.071,0.487012987,0.450819672,105.469475,NULL,NULL
6205,451343,Corinth Academy of Cosmetology,3,1,160,0.6,0.1902,NULL,0.6688,0.3313,0,0,NULL,6324,4738,8438,NULL,NULL,6382,NULL,NULL,NULL,NULL,NULL,NULL,778,5500,PrivacySuppressed,3500,NULL,NULL,NULL,NULL,NULL,0.294,PrivacySuppressed,PrivacySuppressed,61.061275,NULL,NULL
6206,451352,Southeastern Institute-Charlotte,3,1,345,0.5707,0.523,0.7048,0.3246,0.5478,0.087,0.0116,NULL,19174,20527,20557,23083,23083,19901,NULL,NULL,NULL,NULL,NULL,NULL,2919,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.131,0.595238095,0.530097087,105.469475,NULL,NULL
6207,451361,Gentle Healing School of Massage,3,1,22,0.3415,0.4146,NULL,0.7727,0.0909,0.1364,0,NULL,16753,15976,NULL,18242,17276,16833,NULL,NULL,NULL,NULL,NULL,NULL,2446,6333,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.142,PrivacySuppressed,PrivacySuppressed,70.30928265,NULL,NULL
6208,451370,Yeshivas Be'er Yitzchok,2,3,61,0.7778,0,1,0.9836,0,0,0,29376,NULL,16476,NULL,NULL,NULL,16476,NULL,NULL,NULL,NULL,NULL,NULL,4928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6209,451398,Yeshiva Toras Chaim,2,3,182,0.5931,0,1,0.967,0,0,0,19236,2188,3953,6853,4436,NULL,3585,NULL,NULL,NULL,NULL,NULL,NULL,12588,NULL,NULL,NULL,0.0294,0.0294,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6210,451404,Talmudical Seminary of Bobov,2,3,307,0.9597,0,0.8684,1,0,0,0,12550,1932,3088,4200,NULL,NULL,2540,NULL,NULL,NULL,NULL,NULL,NULL,2273,NULL,NULL,NULL,0.3704,0.3704,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6211,451413,New York Methodist Hospital Center for Allied Health Education,2,1,155,0.1497,0.2514,NULL,0.4968,0.1226,0.1161,0.1226,39146,35313,35271,35546,NULL,39146,35638,NULL,NULL,NULL,NULL,NULL,NULL,3638,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.038,PrivacySuppressed,PrivacySuppressed,105.469475,NULL,NULL
6212,451422,Institute of Allied Medical Professions-New York,2,1,110,0.1899,0.7532,NULL,0.4818,0.1455,0.2182,0.1545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3748,17416,17416,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.107,0.762755102,0.694323144,193.3533028,NULL,NULL
6213,451440,Micropower Career Institute,3,1,359,0.5097,0.4903,NULL,0.039,0.7159,0.1783,0.039,NULL,12653,13069,13229,NULL,NULL,12728,NULL,NULL,NULL,NULL,NULL,NULL,6866,6509,PrivacySuppressed,4265,NULL,NULL,NULL,NULL,NULL,0.227,0.460227273,0.458333333,72.26324345,NULL,NULL
6214,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,1,1,108,0.5841,0.5935,NULL,0.6204,0.287,0.0556,0.037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6744,5528,8334,10500,NULL,7011,5307,6000,5821.5,6386,NULL,NULL,NULL,NULL,NULL,0.111,0.720588235,PrivacySuppressed,66.6123,NULL,NULL
6215,451468,Aveda Fredric's Institute-Cincinnati,3,1,212,0.2708,0.5875,NULL,0.9387,0.0236,0.0094,0,NULL,12031,12761,15310,16090,16090,14039,NULL,NULL,NULL,NULL,NULL,NULL,2183,9691,9500,4750,NULL,NULL,NULL,NULL,NULL,0.028,0.849673203,0.850746269,107.5899666,NULL,NULL
6216,451477,MyComputerCareer.com-TechSkills,3,1,292,0.6677,0.9226,NULL,0.8048,0.1233,0.0137,0.0171,NULL,25181,26040,28547,NULL,NULL,25376,NULL,NULL,NULL,NULL,NULL,NULL,588,7652,7652,4618,NULL,NULL,NULL,NULL,NULL,0.161,0.664804469,0.672413793,84.9528866,NULL,NULL
6217,451495,CDE Career Institute,3,1,47,0.5833,0.4048,NULL,0.4681,0.2128,0.2128,0,NULL,18450,NULL,NULL,NULL,NULL,18450,NULL,NULL,NULL,NULL,NULL,NULL,1609,9500,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.133,0.5,PrivacySuppressed,105.469475,NULL,NULL
6218,451501,Instituto Educativo Premier,3,1,125,0.8,0,NULL,0,0,1,0,NULL,11181,NULL,NULL,NULL,NULL,11181,NULL,NULL,NULL,NULL,NULL,NULL,2985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6219,451510,Charleston School of Law,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16325,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.011,NULL,NULL,PrivacySuppressed,NULL,NULL
6220,451529,Elite College of Cosmetology,3,1,51,0.945,0.8991,NULL,0.9412,0.0392,0,0,NULL,10555,NULL,NULL,NULL,NULL,10555,NULL,NULL,NULL,NULL,NULL,NULL,4250,6333,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.252,0.295081967,PrivacySuppressed,70.30928265,NULL,NULL
6221,451538,Memphis Institute of Barbering,3,1,120,1,1,NULL,0.0083,0.9917,0,0,NULL,7607,7607,NULL,NULL,NULL,7607,NULL,NULL,NULL,NULL,NULL,NULL,4137,11481,PrivacySuppressed,5708,NULL,NULL,NULL,NULL,NULL,0.447,PrivacySuppressed,PrivacySuppressed,127.4626361,NULL,NULL
6222,451547,Manuel and Theresa's School of Hair Design-Bryan,3,1,25,0.7636,0.8,NULL,0.16,0.16,0.68,0,NULL,7495,NULL,NULL,NULL,NULL,7495,NULL,NULL,NULL,NULL,NULL,NULL,2839,9500,PrivacySuppressed,7125,NULL,NULL,NULL,NULL,NULL,0.187,0.295081967,PrivacySuppressed,105.469475,NULL,NULL
6223,451556,Southwest University at El Paso,3,1,1296,0.8346,0.8745,NULL,0.037,0.0231,0.9344,0.0039,20835,15171,14587,17619,NULL,15468,15205,NULL,NULL,NULL,NULL,NULL,NULL,1065,11833,11833,6189,NULL,NULL,NULL,NULL,NULL,0.155,0.235031278,0.228280961,131.3705577,NULL,NULL
6224,451565,Paul Mitchell the School-Austin,3,1,171,0.4252,0.5781,NULL,0.5614,0.1462,0.269,0.0058,NULL,14856,15643,NULL,NULL,NULL,14878,NULL,NULL,NULL,NULL,NULL,NULL,3931,11350,8965,5500,NULL,NULL,NULL,NULL,NULL,0.144,0.64957265,0.59375,126.0082675,NULL,NULL
6225,451574,Aveda Institute-Provo,3,1,179,0.443,0.7632,NULL,0.8156,0.0056,0.0559,0.0112,NULL,13999,21489,22086,22113,22113,18635,NULL,NULL,NULL,NULL,NULL,NULL,2290,13666,11269,4750,NULL,NULL,NULL,NULL,NULL,0.125,0.76,PrivacySuppressed,151.7206153,NULL,NULL
6226,451583,Dixie Applied Technology College,1,1,143,0.375,0,NULL,0.7273,0,0.0979,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14156,15902,14564,NULL,NULL,14806,14149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6227,451592,Centura College-Alexandria,3,1,7,0.2,0.2,NULL,0,0.7143,0.2857,0,30337,25480,NULL,NULL,NULL,NULL,25480,NULL,NULL,NULL,NULL,NULL,NULL,4241,9500,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,0.273684211,PrivacySuppressed,105.469475,NULL,NULL
6228,451617,Dominion School of Hair Design,3,1,37,0.5957,0.6383,NULL,0.8108,0.1622,0.027,0,NULL,8460,10296,11746,13196,NULL,9708,NULL,NULL,NULL,NULL,NULL,NULL,6556,16500,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.195,0.638888889,PrivacySuppressed,183.183825,NULL,NULL
6229,451626,Victoria's Academy of Cosmetology,3,1,93,0.6243,0.5434,NULL,0.5484,0.0215,0.4086,0.0215,NULL,9801,8830,NULL,NULL,NULL,9711,NULL,NULL,NULL,NULL,NULL,NULL,1380,7690,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.234,0.641025641,PrivacySuppressed,85.3747645,NULL,NULL
6230,451635,Inland Massage Institute,3,1,25,0.6471,0.8039,NULL,0.92,0.04,0,0,28406,25071,NULL,NULL,NULL,NULL,25071,NULL,NULL,NULL,NULL,NULL,NULL,937,7916,PrivacySuppressed,3958.5,NULL,NULL,NULL,NULL,NULL,0.2,0.770491803,PrivacySuppressed,87.8838278,NULL,NULL
6231,451644,Sunnyside Beauty Academy,3,1,8,0.7917,0.6667,NULL,0,0,1,0,NULL,1421,NULL,NULL,NULL,NULL,1421,NULL,NULL,NULL,NULL,NULL,NULL,2704,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.208,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
6232,451653,Wisconsin Academy,3,1,30,0.7561,0.7317,NULL,1,0,0,0,NULL,6408,7615,11645,11778,NULL,7439,NULL,NULL,NULL,NULL,NULL,NULL,5329,17000,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.284,0.538461538,PrivacySuppressed,188.73485,NULL,NULL
6233,451662,The Art Institute of Pittsburgh-Online Division,3,2,10896,0.6955,0.757,NULL,0.6238,0.1691,0.1035,0.0123,32424,25773,28213,28615,30166,NULL,26314,NULL,NULL,NULL,NULL,NULL,NULL,2227,40022,9500,7509,0.1145,0.1831,0.1429,0.2857,0,0.249,0.444234234,0.367732274,444.3262451,29200,0.573328674
6234,451671,University of South Florida-Sarasota-Manatee,1,3,1671,0.4073,0.4691,0.3461,0.7373,0.0652,0.1323,0.0245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5479,19735,18450,12500,NULL,NULL,NULL,NULL,NULL,0.074,0.789967064,0.754408419,219.0989568,41700,0.772431552
6235,451699,Brown Mackie College-Indianapolis,3,2,899,0.8106,0.699,NULL,0.2803,0.6741,0.0278,0.0078,24621,19599,20442,22602,NULL,NULL,19799,NULL,NULL,NULL,NULL,NULL,NULL,2774,21599,12447.5,6772.5,NULL,NULL,NULL,NULL,NULL,0.246,0.289359316,PrivacySuppressed,239.793178,25200,0.51184833
6236,451705,College America-Cheyenne,2,2,75,0.8148,0.8025,NULL,0.8133,0.0533,0.0933,0.0133,28234,24723,25677,NULL,NULL,NULL,24908,NULL,NULL,NULL,NULL,NULL,NULL,4958,27257.5,20000,10235.5,0.4848,0.5192,0.25,0.4,NULL,0.255,0.253311258,PrivacySuppressed,302.6141279,28800,0.582508266
6237,451714,Paul Mitchell the School-San Antonio,3,1,257,0.3519,0.5777,NULL,0.2257,0.035,0.6342,0.0156,NULL,18407,19268,19327,21230,20797,19127,NULL,NULL,NULL,NULL,NULL,NULL,3012,13310,9833,6148,NULL,NULL,NULL,NULL,NULL,0.107,0.607329843,0.551813472,147.7682855,23400,0.479674786
6238,451741,Centro de Estudios Multidisciplinarios-Bayamon,2,2,631,0.9635,0,NULL,0,0,1,0,11439,7115,7907,NULL,NULL,NULL,7176,NULL,NULL,NULL,NULL,NULL,NULL,1195,2550,PrivacySuppressed,2200,0.6667,NULL,NULL,0.6667,NULL,0.156,0.494652406,0.490934449,28.3102275,17800,0.257324845
6239,451750,Bryant & Stratton College-Wauwatosa,3,2,760,0.6888,0.901,NULL,0.5763,0.2447,0.0553,0.0224,21006,14893,13852,15980,17440,16006,15156,NULL,NULL,NULL,NULL,NULL,NULL,5489,24260.5,10337,7787.5,0.2813,0.4545,0.1333,0.6667,NULL,0.246,0.307965432,0.278243784,269.341284,22300,0.441964298
6240,451769,Minnesota School of Business-Blaine,3,2,384,0.5929,0.7786,NULL,0.7891,0.0156,0.0234,0.0365,26754,17204,19185,25264,23156,23954,20692,NULL,NULL,NULL,NULL,NULL,NULL,5171,31061.5,23166.5,12667,0.3966,0.449,NULL,0,0,0.157,0.621832669,0.543529971,344.8463261,35700,0.686813176
6241,451796,The Art Institute of Michigan,3,2,995,0.6575,0.9017,NULL,0.4131,0.3085,0.0583,0.0171,30508,24133,26756,27027,28825,29190,25553,NULL,NULL,NULL,NULL,NULL,NULL,3752,27666.5,13167,9500,NULL,NULL,NULL,NULL,NULL,0.189,0.558731904,0.482738095,307.1548663,34900,0.650030077
6242,451802,Lacy Cosmetology School-Lexington,3,1,18,0.625,0.7917,NULL,1,0,0,0,NULL,13976,NULL,16186,NULL,NULL,14124,NULL,NULL,NULL,NULL,NULL,NULL,1893,9500,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,NULL,0.611464968,PrivacySuppressed,105.469475,PrivacySuppressed,PrivacySuppressed
6243,451811,Lacy Cosmetology School-Goose Creek,3,1,38,0.6622,0.8243,NULL,0.6316,0.3684,0,0,NULL,14001,14660,14967,NULL,NULL,14287,NULL,NULL,NULL,NULL,NULL,NULL,1799,9500,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,NULL,0.611464968,PrivacySuppressed,105.469475,PrivacySuppressed,PrivacySuppressed
6244,451820,The Art Institute of Austin,3,3,1413,0.5678,0.7794,NULL,0.2399,0.0814,0.3595,0.005,31680,25442,26704,29658,29663,30840,27431,NULL,NULL,NULL,NULL,NULL,NULL,2789,30500,13000,9500,NULL,NULL,NULL,NULL,NULL,0.228,0.544359255,0.492777778,338.612525,32900,0.634782612
6245,451848,The Art Institute of California-Argosy University-Silicon Valley,3,2,570,0.6468,0.8761,NULL,0.2386,0.0439,0.4035,0.1772,31937,26386,25813,27426,31487,31224,27372,NULL,NULL,NULL,NULL,NULL,NULL,5339,14323,9500,7708,NULL,NULL,NULL,NULL,NULL,0.194,0.370393247,0.302249894,159.0146622,38200,0.722705305
